283,199,988,283,199,988,283,199,988,-1
199,199,974,199,199,974,199,199,974,-1
199,180,905,199,180,905,199,180,905,-1
180,275,955,180,275,955,180,275,955,-1
275,363,928,275,363,928,275,363,928,-1
363,274,926,363,274,926,363,274,926,-1
274,276,905,274,276,905,274,276,905,-1
276,136,994,276,136,994,276,136,994,-1
136,154,1052,136,154,1052,136,154,1052,-1
154,178,907,154,178,907,154,178,907,-1
178,261,1180,178,261,1180,178,261,1180,-1
261,306,1098,261,306,1098,261,306,1098,-1
306,275,925,306,275,925,306,275,925,-1
275,256,948,275,256,948,275,256,948,-1
256,201,1046,256,201,1046,256,201,1046,-1
201,152,1041,201,152,1041,201,152,1041,-1
152,201,960,152,201,960,152,201,960,-1
201,289,984,201,289,984,201,289,984,-1
289,371,965,289,371,965,289,371,965,-1
371,270,962,371,270,962,371,270,962,-1
270,199,946,270,199,946,270,199,946,-1
199,186,966,199,186,966,199,186,966,-1
186,149,998,186,149,998,186,149,998,-1
149,270,895,149,270,895,149,270,895,-1
270,187,903,270,187,903,270,187,903,-1
187,369,972,187,369,972,187,369,972,-1
369,129,1036,369,129,1036,369,129,1036,-1
129,156,1082,129,156,1082,129,156,1082,-1
156,274,996,156,274,996,156,274,996,-1
274,121,956,274,121,956,274,121,956,-1
121,153,1019,121,153,1019,121,153,1019,-1
153,183,906,153,183,906,153,183,906,-1
183,216,945,183,216,945,183,216,945,-1
216,160,985,216,160,985,216,160,985,-1
160,257,861,160,257,861,160,257,861,-1
257,271,902,257,271,902,257,271,902,-1
271,287,971,271,287,971,271,287,971,-1
287,122,1062,287,122,1062,287,122,1062,-1
122,165,1154,122,165,1154,122,165,1154,-1
165,124,1007,165,124,1007,165,124,1007,-1
124,158,1051,124,158,1051,124,158,1051,-1
158,201,958,158,201,958,158,201,958,-1
201,344,1022,201,344,1022,201,344,1022,-1
344,277,950,344,277,950,344,277,950,-1
277,265,921,277,265,921,277,265,921,-1
265,200,954,265,200,954,265,200,954,-1
200,368,993,200,368,993,200,368,993,-1
368,202,983,368,202,983,368,202,983,-1
202,277,1012,202,277,1012,202,277,1012,-1
277,362,1005,277,362,1005,277,362,1005,-1
362,123,989,362,123,989,362,123,989,-1
123,154,1079,123,154,1079,123,154,1079,-1
154,199,959,154,199,959,154,199,959,-1
199,264,982,199,264,982,199,264,982,-1
264,282,973,264,282,973,264,282,973,-1
282,211,963,282,211,963,282,211,963,-1
211,167,1037,211,167,1037,211,167,1037,-1
167,210,913,167,210,913,167,210,913,-1
210,283,922,210,283,922,210,283,922,-1
283,276,972,283,276,972,283,276,972,-1
276,274,1009,276,274,1009,276,274,1009,-1
274,357,998,274,357,998,274,357,998,-1
357,191,961,357,191,961,357,191,961,-1
191,380,1012,191,380,1012,191,380,1012,-1
380,129,1034,380,129,1034,380,129,1034,-1
129,165,1105,129,165,1105,129,165,1105,-1
165,133,931,165,133,931,165,133,931,-1
133,152,906,133,152,906,133,152,906,-1
152,289,777,152,289,777,152,289,777,-1
289,208,866,289,208,866,289,208,866,-1
208,359,936,208,359,936,208,359,936,-1
359,188,1018,359,188,1018,359,188,1018,-1
188,209,1035,188,209,1035,188,209,1035,-1
209,166,1054,209,166,1054,209,166,1054,-1
166,301,975,166,301,975,166,301,975,-1
301,209,959,301,209,959,301,209,959,-1
209,218,1073,209,218,1073,209,218,1073,-1
218,162,1110,218,162,1110,218,162,1110,-1
162,292,1015,162,292,1015,162,292,1015,-1
292,279,962,292,279,962,292,279,962,-1
279,282,940,279,282,940,279,282,940,-1
282,286,917,282,286,917,282,286,917,-1
286,121,909,286,121,909,286,121,909,-1
121,174,1043,121,174,1043,121,174,1043,-1
174,294,939,174,294,939,174,294,939,-1
294,125,967,294,125,967,294,125,967,-1
125,174,1074,125,174,1074,125,174,1074,-1
174,121,895,174,121,895,174,121,895,-1
121,166,1039,121,166,1039,121,166,1039,-1
166,127,942,166,127,942,166,127,942,-1
127,163,1031,127,163,1031,127,163,1031,-1
163,204,948,163,204,948,163,204,948,-1
204,197,980,204,197,980,204,197,980,-1
197,174,1041,197,174,1041,197,174,1041,-1
174,187,881,174,187,881,174,187,881,-1
187,216,990,187,216,990,187,216,990,-1
216,177,1032,216,177,1032,216,177,1032,-1
177,135,949,177,135,949,177,135,949,-1
135,181,1029,135,181,1029,135,181,1029,-1
181,285,880,181,285,880,181,285,880,-1
285,289,886,285,289,886,285,289,886,-1
289,289,905,289,289,905,289,289,905,-1
289,203,931,289,203,931,289,203,931,-1
203,198,980,203,198,980,203,198,980,-1
198,168,1044,198,168,1044,198,168,1044,-1
168,132,950,168,132,950,168,132,950,-1
132,184,1050,132,184,1050,132,184,1050,-1
184,124,918,184,124,918,184,124,918,-1
124,178,1083,124,178,1083,124,178,1083,-1
178,293,921,178,293,921,178,293,921,-1
293,121,902,293,121,902,293,121,902,-1
121,178,1046,121,178,1046,121,178,1046,-1
178,122,881,178,122,881,178,122,881,-1
122,164,1050,122,164,1050,122,164,1050,-1
164,286,906,164,286,906,164,286,906,-1
286,278,880,286,278,880,286,278,880,-1
278,196,881,278,196,881,278,196,881,-1
196,297,979,196,297,979,196,297,979,-1
297,310,986,297,310,986,297,310,986,-1
310,203,1081,310,203,1081,310,203,1081,-1
203,166,1142,203,166,1142,203,166,1142,-1
166,121,1001,166,121,1001,166,121,1001,-1
121,169,1056,121,169,1056,121,169,1056,-1
169,276,878,169,276,878,169,276,878,-1
276,197,923,276,197,923,276,197,923,-1
197,149,983,197,149,983,197,149,983,-1
149,216,1145,149,216,1145,149,216,1145,-1
216,297,860,216,297,860,216,297,860,-1
297,287,1141,297,287,1141,297,287,1141,-1
287,202,759,287,202,759,287,202,759,-1
202,366,829,202,366,829,202,366,829,-1
366,194,894,366,194,894,366,194,894,-1
194,209,958,194,209,958,194,209,958,-1
209,162,1045,209,162,1045,209,162,1045,-1
162,271,875,162,271,875,162,271,875,-1
271,275,894,271,275,894,271,275,894,-1
275,126,978,275,126,978,275,126,978,-1
126,175,1073,126,175,1073,126,175,1073,-1
175,137,988,175,137,988,175,137,988,-1
137,163,1071,137,163,1071,137,163,1071,-1
163,192,931,163,192,931,163,192,931,-1
192,274,1012,192,274,1012,192,274,1012,-1
274,275,1012,274,275,1012,274,275,1012,-1
275,200,1020,275,200,1020,275,200,1020,-1
200,154,1090,200,154,1090,200,154,1090,-1
154,189,968,154,189,968,154,189,968,-1
189,299,1006,189,299,1006,189,299,1006,-1
299,210,1010,299,210,1010,299,210,1010,-1
210,170,1078,210,170,1078,210,170,1078,-1
170,190,916,170,190,916,170,190,916,-1
190,209,1013,190,209,1013,190,209,1013,-1
209,161,1076,209,161,1076,209,161,1076,-1
161,128,989,161,128,989,161,128,989,-1
128,159,1076,128,159,1076,128,159,1076,-1
159,267,911,159,267,911,159,267,911,-1
267,272,995,267,272,995,267,272,995,-1
272,183,913,272,183,913,272,183,913,-1
183,216,1001,183,216,1001,183,216,1001,-1
216,162,1068,216,162,1068,216,162,1068,-1
162,138,978,162,138,978,162,138,978,-1
138,155,1066,138,155,1066,138,155,1066,-1
155,127,974,155,127,974,155,127,974,-1
127,158,1056,127,158,1056,127,158,1056,-1
158,124,966,158,124,966,158,124,966,-1
124,156,1045,124,156,1045,124,156,1045,-1
156,272,958,156,272,958,156,272,958,-1
272,190,970,272,190,970,272,190,970,-1
190,210,1005,190,210,1005,190,210,1005,-1
210,151,1058,210,151,1058,210,151,1058,-1
151,291,966,151,291,966,151,291,966,-1
291,152,1021,291,152,1021,291,152,1021,-1
152,131,1314,152,131,1314,152,131,1314,-1
131,283,828,131,283,828,131,283,828,-1
283,178,805,283,178,805,283,178,805,-1
178,233,834,178,233,834,178,233,834,-1
233,150,989,233,150,989,233,150,989,-1
150,165,883,150,165,883,150,165,883,-1
165,375,1010,165,375,1010,165,375,1010,-1
375,264,1001,375,264,1001,375,264,1001,-1
264,123,1013,264,123,1013,264,123,1013,-1
123,162,1077,123,162,1077,123,162,1077,-1
162,125,983,162,125,983,162,125,983,-1
125,173,1095,125,173,1095,125,173,1095,-1
173,133,1036,173,133,1036,173,133,1036,-1
133,147,1107,133,147,1107,133,147,1107,-1
147,201,1038,147,201,1038,147,201,1038,-1
201,346,1020,201,346,1020,201,346,1020,-1
346,186,1010,346,186,1010,346,186,1010,-1
186,213,1024,186,213,1024,186,213,1024,-1
213,139,1062,213,139,1062,213,139,1062,-1
139,185,1001,139,185,1001,139,185,1001,-1
185,245,1014,185,245,1014,185,245,1014,-1
245,140,1038,245,140,1038,245,140,1038,-1
140,202,973,140,202,973,140,202,973,-1
202,227,972,202,227,972,202,227,972,-1
227,138,1041,227,138,1041,227,138,1041,-1
138,126,979,138,126,979,138,126,979,-1
126,159,1069,126,159,1069,126,159,1069,-1
159,186,981,159,186,981,159,186,981,-1
186,212,1014,186,212,1014,186,212,1014,-1
212,143,1021,212,143,1021,212,143,1021,-1
143,178,926,143,178,926,143,178,926,-1
178,201,972,178,201,972,178,201,972,-1
201,160,1049,201,160,1049,201,160,1049,-1
160,162,1002,160,162,1002,160,162,1002,-1
162,128,1058,162,128,1058,162,128,1058,-1
128,123,1013,128,123,1013,128,123,1013,-1
123,165,1112,123,165,1112,123,165,1112,-1
165,129,1023,165,129,1023,165,129,1023,-1
129,151,1129,129,151,1129,129,151,1129,-1
151,144,1023,151,144,1023,151,144,1023,-1
144,135,1075,144,135,1075,144,135,1075,-1
135,268,1006,135,268,1006,135,268,1006,-1
268,182,1033,268,182,1033,268,182,1033,-1
182,249,1026,182,249,1026,182,249,1026,-1
249,237,1045,249,237,1045,249,237,1045,-1
237,164,1070,237,164,1070,237,164,1070,-1
164,278,922,164,278,922,164,278,922,-1
278,280,911,278,280,911,278,280,911,-1
280,275,939,280,275,939,280,275,939,-1
275,124,1041,275,124,1041,275,124,1041,-1
124,150,1180,124,150,1180,124,150,1180,-1
150,174,1059,150,174,1059,150,174,1059,-1
174,229,1069,174,229,1069,174,229,1069,-1
229,137,1051,229,137,1051,229,137,1051,-1
137,185,948,137,185,948,137,185,948,-1
185,201,1025,185,201,1025,185,201,1025,-1
201,166,1011,201,166,1011,201,166,1011,-1
166,296,866,166,296,866,166,296,866,-1
296,171,957,296,171,957,296,171,957,-1
171,125,984,171,125,984,171,125,984,-1
125,252,792,125,252,792,125,252,792,-1
252,179,960,252,179,960,252,179,960,-1
179,221,1080,179,221,1080,179,221,1080,-1
221,143,1086,221,143,1086,221,143,1086,-1
143,135,868,143,135,868,143,135,868,-1
135,129,1043,135,129,1043,135,129,1043,-1
129,274,925,129,274,925,129,274,925,-1
274,170,884,274,170,884,274,170,884,-1
170,295,1036,170,295,1036,170,295,1036,-1
295,219,979,295,219,979,295,219,979,-1
219,151,1037,219,151,1037,219,151,1037,-1
151,131,932,151,131,932,151,131,932,-1
131,150,1080,131,150,1080,131,150,1080,-1
150,274,976,150,274,976,150,274,976,-1
274,127,967,274,127,967,274,127,967,-1
127,145,1004,127,145,1004,127,145,1004,-1
145,261,880,145,261,880,145,261,880,-1
261,278,898,261,278,898,261,278,898,-1
278,204,917,278,204,917,278,204,917,-1
204,371,947,204,371,947,204,371,947,-1
371,207,892,371,207,892,371,207,892,-1
207,208,980,207,208,980,207,208,980,-1
208,156,1019,208,156,1019,208,156,1019,-1
156,263,887,156,263,887,156,263,887,-1
263,127,1024,263,127,1024,263,127,1024,-1
127,148,1112,127,148,1112,127,148,1112,-1
148,161,1019,148,161,1019,148,161,1019,-1
161,194,1117,161,194,1117,161,194,1117,-1
194,198,1240,194,198,1240,194,198,1240,-1
198,202,1011,198,202,1011,198,202,1011,-1
202,206,857,202,206,857,202,206,857,-1
206,163,954,206,163,954,206,163,954,-1
163,123,854,163,123,854,163,123,854,-1
123,152,981,123,152,981,123,152,981,-1
152,282,909,152,282,909,152,282,909,-1
282,131,1086,282,131,1086,282,131,1086,-1
131,148,909,131,148,909,131,148,909,-1
148,278,792,148,278,792,148,278,792,-1
278,258,822,278,258,822,278,258,822,-1
258,215,922,258,215,922,258,215,922,-1
215,200,1020,215,200,1020,215,200,1020,-1
200,172,1336,200,172,1336,200,172,1336,-1
172,126,1138,172,126,1138,172,126,1138,-1
126,159,1200,126,159,1200,126,159,1200,-1
159,197,1090,159,197,1090,159,197,1090,-1
197,165,890,197,165,890,197,165,890,-1
165,187,720,165,187,720,165,187,720,-1
187,279,700,187,279,700,187,279,700,-1
279,183,766,279,183,766,279,183,766,-1
183,278,907,183,278,907,183,278,907,-1
278,376,972,278,376,972,278,376,972,-1
376,286,934,376,286,934,376,286,934,-1
286,129,912,286,129,912,286,129,912,-1
129,153,1006,129,153,1006,129,153,1006,-1
153,200,918,153,200,918,153,200,918,-1
200,362,965,200,362,965,200,362,965,-1
362,123,967,362,123,967,362,123,967,-1
123,149,1060,123,149,1060,123,149,1060,-1
149,122,969,149,122,969,149,122,969,-1
122,147,1052,122,147,1052,122,147,1052,-1
147,280,910,147,280,910,147,280,910,-1
280,201,984,280,201,984,280,201,984,-1
201,223,1013,201,223,1013,201,223,1013,-1
223,156,1062,223,156,1062,223,156,1062,-1
156,204,955,156,204,955,156,204,955,-1
204,205,1011,204,205,1011,204,205,1011,-1
205,154,1064,205,154,1064,205,154,1064,-1
154,121,951,154,121,951,154,121,951,-1
121,150,1033,121,150,1033,121,150,1033,-1
150,198,977,150,198,977,150,198,977,-1
198,209,1030,198,209,1030,198,209,1030,-1
209,144,1062,209,144,1062,209,144,1062,-1
144,121,923,144,121,923,144,121,923,-1
121,162,1027,121,162,1027,121,162,1027,-1
162,197,972,162,197,972,162,197,972,-1
197,216,1030,197,216,1030,197,216,1030,-1
216,168,1093,216,168,1093,216,168,1093,-1
168,279,1001,168,279,1001,168,279,1001,-1
279,285,1344,279,285,1344,279,285,1344,-1
285,279,771,285,279,771,285,279,771,-1
279,274,830,279,274,830,279,274,830,-1
274,270,915,274,270,915,274,270,915,-1
270,207,940,270,207,940,270,207,940,-1
207,223,1050,207,223,1050,207,223,1050,-1
223,159,1117,223,159,1117,223,159,1117,-1
159,129,994,159,129,994,159,129,994,-1
129,160,1072,129,160,1072,129,160,1072,-1
160,128,1003,160,128,1003,160,128,1003,-1
128,156,1075,128,156,1075,128,156,1075,-1
156,177,923,156,177,923,156,177,923,-1
177,219,1102,177,219,1102,177,219,1102,-1
219,150,1141,219,150,1141,219,150,1141,-1
150,125,1004,150,125,1004,150,125,1004,-1
125,147,1084,125,147,1084,125,147,1084,-1
147,124,974,147,124,974,147,124,974,-1
124,161,1055,124,161,1055,124,161,1055,-1
161,125,973,161,125,973,161,125,973,-1
125,169,1057,125,169,1057,125,169,1057,-1
169,127,923,169,127,923,169,127,923,-1
127,161,997,127,161,997,127,161,997,-1
161,288,901,161,288,901,161,288,901,-1
288,210,980,288,210,980,288,210,980,-1
210,281,1057,210,281,1057,210,281,1057,-1
281,199,1071,281,199,1071,281,199,1071,-1
199,155,1119,199,155,1119,199,155,1119,-1
155,185,1021,155,185,1021,155,185,1021,-1
185,218,1054,185,218,1054,185,218,1054,-1
218,158,1097,218,158,1097,218,158,1097,-1
158,130,984,158,130,984,158,130,984,-1
130,172,1036,130,172,1036,130,172,1036,-1
172,211,943,172,211,943,172,211,943,-1
211,284,983,211,284,983,211,284,983,-1
284,208,1032,284,208,1032,284,208,1032,-1
208,153,1080,208,153,1080,208,153,1080,-1
153,123,967,153,123,967,153,123,967,-1
123,162,1039,123,162,1039,123,162,1039,-1
162,198,954,162,198,954,162,198,954,-1
198,275,986,198,275,986,198,275,986,-1
275,216,1015,275,216,1015,275,216,1015,-1
216,168,1041,216,168,1041,216,168,1041,-1
168,127,932,168,127,932,168,127,932,-1
127,168,1034,127,168,1034,127,168,1034,-1
168,130,948,168,130,948,168,130,948,-1
130,158,1027,130,158,1027,130,158,1027,-1
158,131,945,158,131,945,158,131,945,-1
131,162,1032,131,162,1032,131,162,1032,-1
162,126,949,162,126,949,162,126,949,-1
126,159,1041,126,159,1041,126,159,1041,-1
159,194,961,159,194,961,159,194,961,-1
194,205,988,194,205,988,194,205,988,-1
205,153,1058,205,153,1058,205,153,1058,-1
153,129,979,153,129,979,153,129,979,-1
129,168,1068,129,168,1068,129,168,1068,-1
168,137,970,168,137,970,168,137,970,-1
137,166,1046,137,166,1046,137,166,1046,-1
166,128,963,166,128,963,166,128,963,-1
128,169,1047,128,169,1047,128,169,1047,-1
169,283,942,169,283,942,169,283,942,-1
283,283,952,283,283,952,283,283,952,-1
283,123,1021,283,123,1021,283,123,1021,-1
123,159,1101,123,159,1101,123,159,1101,-1
159,128,1020,159,128,1020,159,128,1020,-1
128,151,1088,128,151,1088,128,151,1088,-1
151,126,1012,151,126,1012,151,126,1012,-1
126,168,1068,126,168,1068,126,168,1068,-1
168,137,988,168,137,988,168,137,988,-1
137,165,1054,137,165,1054,137,165,1054,-1
165,130,980,165,130,980,165,130,980,-1
130,168,1042,130,168,1042,130,168,1042,-1
168,132,959,168,132,959,168,132,959,-1
132,167,1031,132,167,1031,132,167,1031,-1
167,139,954,167,139,954,167,139,954,-1
139,155,1008,139,155,1008,139,155,1008,-1
155,126,923,155,126,923,155,126,923,-1
126,157,992,126,157,992,126,157,992,-1
157,288,929,157,288,929,157,288,929,-1
288,184,906,288,184,906,288,184,906,-1
184,217,1011,184,217,1011,184,217,1011,-1
217,170,1034,217,170,1034,217,170,1034,-1
170,135,948,170,135,948,170,135,948,-1
135,172,1017,135,172,1017,135,172,1017,-1
172,135,959,172,135,959,172,135,959,-1
135,170,1037,135,170,1037,135,170,1037,-1
170,282,909,170,282,909,170,282,909,-1
282,287,975,282,287,975,282,287,975,-1
287,141,973,287,141,973,287,141,973,-1
141,152,1032,141,152,1032,141,152,1032,-1
152,201,981,152,201,981,152,201,981,-1
201,208,975,201,208,975,201,208,975,-1
208,161,1023,208,161,1023,208,161,1023,-1
161,137,969,161,137,969,161,137,969,-1
137,164,1024,137,164,1024,137,164,1024,-1
164,135,972,164,135,972,164,135,972,-1
135,163,1036,135,163,1036,135,163,1036,-1
163,121,980,163,121,980,163,121,980,-1
121,176,1060,121,176,1060,121,176,1060,-1
176,204,988,176,204,988,176,204,988,-1
204,262,1008,204,262,1008,204,262,1008,-1
262,387,1012,262,387,1012,262,387,1012,-1
387,121,988,387,121,988,387,121,988,-1
121,161,1046,121,161,1046,121,161,1046,-1
161,122,983,161,122,983,161,122,983,-1
122,183,1062,122,183,1062,122,183,1062,-1
183,194,976,183,194,976,183,194,976,-1
194,314,997,194,314,997,194,314,997,-1
314,286,962,314,286,962,314,286,962,-1
286,215,966,286,215,966,286,215,966,-1
215,170,1035,215,170,1035,215,170,1035,-1
170,278,885,170,278,885,170,278,885,-1
278,199,947,278,199,947,278,199,947,-1
199,199,976,199,199,976,199,199,976,-1
199,178,1035,199,178,1035,199,178,1035,-1
178,146,1028,178,146,1028,178,146,1028,-1
146,148,1043,146,148,1043,146,148,1043,-1
148,133,903,148,133,903,148,133,903,-1
133,165,974,133,165,974,133,165,974,-1
165,130,895,165,130,895,165,130,895,-1
130,174,983,130,174,983,130,174,983,-1
174,287,862,174,287,862,174,287,862,-1
287,191,856,287,191,856,287,191,856,-1
191,367,939,191,367,939,191,367,939,-1
367,272,900,367,272,900,367,272,900,-1
272,136,927,272,136,927,272,136,927,-1
136,168,995,136,168,995,136,168,995,-1
168,313,922,168,313,922,168,313,922,-1
313,286,905,313,286,905,313,286,905,-1
286,121,941,286,121,941,286,121,941,-1
121,165,1029,121,165,1029,121,165,1029,-1
165,129,942,165,129,942,165,129,942,-1
129,161,1021,129,161,1021,129,161,1021,-1
161,131,966,161,131,966,161,131,966,-1
131,157,1058,131,157,1058,131,157,1058,-1
157,126,946,157,126,946,157,126,946,-1
126,157,1022,126,157,1022,126,157,1022,-1
157,124,935,157,124,935,157,124,935,-1
124,171,1026,124,171,1026,124,171,1026,-1
171,214,952,171,214,952,171,214,952,-1
214,210,1007,214,210,1007,214,210,1007,-1
210,174,1052,210,174,1052,210,174,1052,-1
174,132,957,174,132,957,174,132,957,-1
132,164,1048,132,164,1048,132,164,1048,-1
164,288,942,164,288,942,164,288,942,-1
288,129,988,288,129,988,288,129,988,-1
129,157,1061,129,157,1061,129,157,1061,-1
157,198,942,157,198,942,157,198,942,-1
198,374,971,198,374,971,198,374,971,-1
374,135,990,374,135,990,374,135,990,-1
135,173,1082,135,173,1082,135,173,1082,-1
173,135,994,173,135,994,173,135,994,-1
135,167,1114,135,167,1114,135,167,1114,-1
167,130,1020,167,130,1020,167,130,1020,-1
130,162,1038,130,162,1038,130,162,1038,-1
162,126,876,162,126,876,162,126,876,-1
126,177,955,126,177,955,126,177,955,-1
177,286,805,177,286,805,177,286,805,-1
286,282,904,286,282,904,286,282,904,-1
282,286,896,282,286,896,282,286,896,-1
286,301,917,286,301,917,286,301,917,-1
301,132,946,301,132,946,301,132,946,-1
132,171,1051,132,171,1051,132,171,1051,-1
171,135,963,171,135,963,171,135,963,-1
135,175,1052,135,175,1052,135,175,1052,-1
175,131,931,175,131,931,175,131,931,-1
131,162,1024,131,162,1024,131,162,1024,-1
162,131,938,162,131,938,162,131,938,-1
131,156,1031,131,156,1031,131,156,1031,-1
156,288,940,156,288,940,156,288,940,-1
288,132,953,288,132,953,288,132,953,-1
132,151,1035,132,151,1035,132,151,1035,-1
151,137,948,151,137,948,151,137,948,-1
137,170,1023,137,170,1023,137,170,1023,-1
170,136,954,170,136,954,170,136,954,-1
136,181,1051,136,181,1051,136,181,1051,-1
181,132,961,181,132,961,181,132,961,-1
132,170,1052,132,170,1052,132,170,1052,-1
170,128,962,170,128,962,170,128,962,-1
128,169,1056,128,169,1056,128,169,1056,-1
169,131,959,169,131,959,169,131,959,-1
131,167,1059,131,167,1059,131,167,1059,-1
167,128,974,167,128,974,167,128,974,-1
128,168,1074,128,168,1074,128,168,1074,-1
168,125,981,168,125,981,168,125,981,-1
125,162,1064,125,162,1064,125,162,1064,-1
162,126,971,162,126,971,162,126,971,-1
126,173,1069,126,173,1069,126,173,1069,-1
173,133,967,173,133,967,173,133,967,-1
133,175,1061,133,175,1061,133,175,1061,-1
175,137,964,175,137,964,175,137,964,-1
137,169,1048,137,169,1048,137,169,1048,-1
169,137,962,169,137,962,169,137,962,-1
137,166,1046,137,166,1046,137,166,1046,-1
166,133,959,166,133,959,166,133,959,-1
133,165,1045,133,165,1045,133,165,1045,-1
165,124,962,165,124,962,165,124,962,-1
124,170,1047,124,170,1047,124,170,1047,-1
170,129,953,170,129,953,170,129,953,-1
129,153,1036,129,153,1036,129,153,1036,-1
153,209,962,153,209,962,153,209,962,-1
209,232,1000,209,232,1000,209,232,1000,-1
232,180,1093,232,180,1093,232,180,1093,-1
180,138,976,180,138,976,180,138,976,-1
138,172,1041,138,172,1041,138,172,1041,-1
172,128,918,172,128,918,172,128,918,-1
128,172,1022,128,172,1022,128,172,1022,-1
172,309,929,172,309,929,172,309,929,-1
309,194,887,309,194,887,309,194,887,-1
194,225,1004,194,225,1004,194,225,1004,-1
225,173,1039,225,173,1039,225,173,1039,-1
173,286,851,173,286,851,173,286,851,-1
286,129,929,286,129,929,286,129,929,-1
129,180,1028,129,180,1028,129,180,1028,-1
180,137,945,180,137,945,180,137,945,-1
137,178,1051,137,178,1051,137,178,1051,-1
178,134,983,178,134,983,178,134,983,-1
134,177,1082,134,177,1082,134,177,1082,-1
177,129,977,177,129,977,177,129,977,-1
129,172,1038,129,172,1038,129,172,1038,-1
172,294,947,172,294,947,172,294,947,-1
294,293,968,294,293,968,294,293,968,-1
293,123,988,293,123,988,293,123,988,-1
123,170,1065,123,170,1065,123,170,1065,-1
170,135,959,170,135,959,170,135,959,-1
135,185,1045,135,185,1045,135,185,1045,-1
185,145,941,185,145,941,185,145,941,-1
145,169,1031,145,169,1031,145,169,1031,-1
169,131,961,169,131,961,169,131,961,-1
131,177,1051,131,177,1051,131,177,1051,-1
177,128,964,177,128,964,177,128,964,-1
128,171,1051,128,171,1051,128,171,1051,-1
171,130,966,171,130,966,171,130,966,-1
130,170,1044,130,170,1044,130,170,1044,-1
170,135,960,170,135,960,170,135,960,-1
135,162,1026,135,162,1026,135,162,1026,-1
162,290,942,162,290,942,162,290,942,-1
290,136,975,290,136,975,290,136,975,-1
136,169,1056,136,169,1056,136,169,1056,-1
169,143,1028,169,143,1028,169,143,1028,-1
143,175,1030,143,175,1030,143,175,1030,-1
175,131,933,175,131,933,175,131,933,-1
131,175,1015,131,175,1015,131,175,1015,-1
175,136,962,175,136,962,175,136,962,-1
136,169,1043,136,169,1043,136,169,1043,-1
169,132,952,169,132,952,169,132,952,-1
132,168,1037,132,168,1037,132,168,1037,-1
168,125,957,168,125,957,168,125,957,-1
125,173,1038,125,173,1038,125,173,1038,-1
173,121,901,173,121,901,173,121,901,-1
121,164,1052,121,164,1052,121,164,1052,-1
164,137,945,164,137,945,164,137,945,-1
137,183,1042,137,183,1042,137,183,1042,-1
183,315,947,183,315,947,183,315,947,-1
315,131,956,315,131,956,315,131,956,-1
131,173,1046,131,173,1046,131,173,1046,-1
173,133,965,173,133,965,173,133,965,-1
133,177,1063,133,177,1063,133,177,1063,-1
177,122,930,177,122,930,177,122,930,-1
122,173,1080,122,173,1080,122,173,1080,-1
173,128,926,173,128,926,173,128,926,-1
128,168,1084,128,168,1084,128,168,1084,-1
168,138,1003,168,138,1003,168,138,1003,-1
138,166,1063,138,166,1063,138,166,1063,-1
166,122,902,166,122,902,166,122,902,-1
122,189,1060,122,189,1060,122,189,1060,-1
189,310,871,189,310,871,189,310,871,-1
310,131,941,310,131,941,310,131,941,-1
131,190,1030,131,190,1030,131,190,1030,-1
190,211,949,190,211,949,190,211,949,-1
211,222,975,211,222,975,211,222,975,-1
222,176,1051,222,176,1051,222,176,1051,-1
176,124,890,176,124,890,176,124,890,-1
124,162,1032,124,162,1032,124,162,1032,-1
162,298,960,162,298,960,162,298,960,-1
298,128,894,298,128,894,298,128,894,-1
128,187,1034,128,187,1034,128,187,1034,-1
187,125,879,187,125,879,187,125,879,-1
125,185,1058,125,185,1058,125,185,1058,-1
185,132,953,185,132,953,185,132,953,-1
132,183,1054,132,183,1054,132,183,1054,-1
183,122,888,183,122,888,183,122,888,-1
122,178,1045,122,178,1045,122,178,1045,-1
178,295,898,178,295,898,178,295,898,-1
295,133,967,295,133,967,295,133,967,-1
133,168,1054,133,168,1054,133,168,1054,-1
168,134,958,168,134,958,168,134,958,-1
134,162,1033,134,162,1033,134,162,1033,-1
162,303,925,162,303,925,162,303,925,-1
303,133,893,303,133,893,303,133,893,-1
133,178,1037,133,178,1037,133,178,1037,-1
178,134,972,178,134,972,178,134,972,-1
134,178,1069,134,178,1069,134,178,1069,-1
178,128,977,178,128,977,178,128,977,-1
128,181,1049,128,181,1049,128,181,1049,-1
181,218,967,181,218,967,181,218,967,-1
218,173,999,218,173,999,218,173,999,-1
173,213,1056,173,213,1056,173,213,1056,-1
213,125,976,213,125,976,213,125,976,-1
125,158,1122,125,158,1122,125,158,1122,-1
158,185,1036,158,185,1036,158,185,1036,-1
185,138,1058,185,138,1058,185,138,1058,-1
138,133,985,138,133,985,138,133,985,-1
133,174,1142,133,174,1142,133,174,1142,-1
174,131,991,174,131,991,174,131,991,-1
131,180,1016,131,180,1016,131,180,1016,-1
180,216,902,180,216,902,180,216,902,-1
216,222,956,216,222,956,216,222,956,-1
222,168,976,222,168,976,222,168,976,-1
168,126,922,168,126,922,168,126,922,-1
126,180,1017,126,180,1017,126,180,1017,-1
180,302,948,180,302,948,180,302,948,-1
302,129,923,302,129,923,302,129,923,-1
129,181,1039,129,181,1039,129,181,1039,-1
181,204,876,181,204,876,181,204,876,-1
204,244,1082,204,244,1082,204,244,1082,-1
244,189,1123,244,189,1123,244,189,1123,-1
